"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"6576",9836,0.87,0.205654245955099,0.197083333333333,0.664345754044901,0.672916666666667,-0.0643963297022139,0.441355280917488,0.452816840277778
"6577",9839,1.37,0.857504902012084,0.196583333333333,0.512495097987916,1.17341666666667,-0.06432680376855,0.262651225461643,1.37690667361111
"6578",9840,0.47,-0.779767821132733,0.204694444444444,1.24976782113273,0.265305555555556,-0.0644033324175932,1.56191960673886,0.070387037808642
"6579",9841,-0.31,-0.275150473512153,0.199111111111111,-0.0348495264878469,-0.509111111111111,-0.0643836352388225,0.00121448949642714,0.25919412345679
"6580",9842,-1.41,0.448002240974285,0.205138888888889,-1.85800224097428,-1.61513888888889,-0.0644179448563533,3.45217232746546,2.60867363040123
"6581",9843,-1.57,1.00323426954942,0.192361111111111,-2.57323426954942,-1.76236111111111,-0.0645970283747315,6.62153460598356,3.10591668595679
"6582",9846,-0.36,-0.164601096444416,0.189916666666667,-0.195398903555584,-0.549916666666667,-0.0645768691522521,0.0381807315107244,0.302408340277778
"6583",9847,1.2,0.277758068821164,0.19425,0.922241931178836,1.00575,-0.0645604675290254,0.850530179624469,1.0115330625
"6584",9848,2.47,0.312846974445034,0.202083333333333,2.15715302555497,2.26791666666667,-0.0645150812051953,4.65330917566094,5.14344600694444
"6585",9849,-1.01,-0.941196983151114,0.204305555555556,-0.0688030168488857,-1.21430555555556,-0.0644259396007394,0.00473385512750805,1.47453798225309
"6586",9850,-0.35,1.06366149778576,0.197277777777778,-1.41366149778576,-0.547277777777778,-0.0645130843521418,1.99843883032189,0.299512966049383
"6587",9853,-0.15,-0.328232925927823,0.195361111111111,0.178232925927823,-0.345361111111111,-0.0645030888692741,0.0317669758847928,0.119274297067901
"6588",9854,-0.53,0.789085176294365,0.1925,-1.31908517629437,-0.7225,-0.0645633416053926,1.73998570231954,0.52200625
"6589",9856,-0.07,0.334093255517251,0.190888888888889,-0.404093255517251,-0.260888888888889,-0.064563462575304,0.16329135915453,0.068063012345679
"6590",9857,2.2,0.355682218264669,0.191777777777778,1.84431778173533,2.00822222222222,-0.0645133463796292,3.40150808002513,4.03295649382716
"6591",9860,-0.04,-1.13427565597439,0.192916666666667,1.09427565597439,-0.232916666666667,-0.0645707330171912,1.19743921125817,0.0542501736111111
"6592",9861,0.71,1.90243219846479,0.194222222222222,-1.19243219846479,0.515777777777778,-0.0646282363446162,1.42189454793557,0.266026716049383
"6593",9863,1.58,1.01383337702435,0.196388888888889,0.566166622975654,1.38361111111111,-0.064531226954335,0.320544644971657,1.91437970679012
"6594",9864,-1.76,1.33754778978641,0.197638888888889,-3.09754778978641,-1.95763888888889,-0.0648306264166549,9.59480231001069,3.83235001929012
"6595",9867,2.07,0.379078933394055,0.19475,1.69092106660594,1.87525,-0.0647804598709623,2.85921405349179,3.5165625625
"6596",9868,0.26,-0.536062282486127,0.19825,0.796062282486127,0.06175,-0.0648099020339079,0.633715157597023,0.0038130625
"6597",9869,1.98,-0.143440803675198,0.190694444444444,2.1234408036752,1.78930555555556,-0.0648677523935046,4.50900084671277,3.20161437114198
"6598",9870,-0.69,-0.292443439670494,0.197972222222222,-0.397556560329506,-0.887972222222222,-0.0648263508936997,0.158051218661028,0.788494667438271
"6599",9871,-0.44,0.584098540472854,0.174666666666667,-1.02409854047285,-0.614666666666667,-0.0648570173382881,1.04877782059863,0.377815111111111
"6600",9874,0.72,-0.031696852366629,0.174277777777778,0.751696852366629,0.545722222222222,-0.0648658791546546,0.565048157857898,0.29781274382716
"6601",9875,-1.14,0.331574256123122,0.173694444444444,-1.47157425612312,-1.31369444444444,-0.0648803306096031,2.16553079128432,1.7257930933642
"6602",9876,1.65,-0.905970302323865,0.17525,2.55597030232386,1.47475,-0.0651071280596851,6.53298418636155,2.1748875625
"6603",9877,-0.71,0.580961456315865,0.177083333333333,-1.29096145631586,-0.887083333333333,-0.0651480221494778,1.66658148169318,0.786916840277778
"6604",9878,-1.22,0.355359208283394,0.181083333333333,-1.57535920828339,-1.40108333333333,-0.065166089202219,2.48175663512328,1.96303450694444
"6605",9881,0.6,0.3758897066023,0.173555555555556,0.2241102933977,0.426444444444444,-0.0651534981691866,0.0502254236068033,0.181854864197531
"6606",9882,-0.04,0.227106625685653,0.174833333333333,-0.267106625685653,-0.214833333333333,-0.0651498151696415,0.0713459494851757,0.0461533611111111
"6607",9883,-0.13,0.155703619030981,0.167833333333333,-0.285703619030981,-0.297833333333333,-0.0651442614414479,0.0816265579274,0.0887046944444445
"6608",9884,-0.85,0.644047664502907,0.175333333333333,-1.49404766450291,-1.02533333333333,-0.0652008236187138,2.23217842380659,1.05130844444444
"6609",9885,0.45,0.318566474913128,0.16675,0.131433525086872,0.28325,-0.0651922475011555,0.0172747715167613,0.0802305625
"6610",9888,0.49,-0.273882623810219,0.169888888888889,0.763882623810219,0.320111111111111,-0.0652132331520563,0.583516662959185,0.10247112345679
"6611",9889,2.43,0.181415299109478,0.171944444444444,2.24858470089052,2.25805555555556,-0.0651923097197236,5.05613315707892,5.09881489197531
"6612",9890,0.79,0.00578348414606951,0.176416666666667,0.78421651585393,0.613583333333333,-0.0651993524223982,0.614995543738078,0.376484506944444
"6613",9891,0.49,0.354368648184286,0.186916666666667,0.135631351815714,0.303083333333333,-0.0651901783634385,0.0183958635953579,0.0918595069444444
"6614",9892,-0.2,0.39325334793651,0.181194444444444,-0.59325334793651,-0.381194444444445,-0.0651961056469144,0.351949534837878,0.145309204475309
"6615",9895,1.61,1.77262749702815,0.18625,-0.162627497028148,1.42375,-0.0650768901111276,0.0264477027896402,2.0270640625
"6616",9896,0.61,-0.158547550574968,0.187305555555556,0.768547550574968,0.422694444444444,-0.0650939101115027,0.590665337494783,0.178670593364198
"6617",9897,-0.74,0.179950582106112,0.1845,-0.919950582106111,-0.9245,-0.0650862486118085,0.846309073517373,0.85470025
"6618",9898,0.79,0.345963940579043,0.186916666666667,0.444036059420957,0.603083333333333,-0.0650712988932405,0.197168022066092,0.363709506944445
"6619",9899,0.37,0.187909575384013,0.181194444444444,0.182090424615987,0.188805555555556,-0.0650661524287734,0.0331569227368303,0.035647537808642
"6620",9902,-0.8,0.423497230444225,0.180055555555556,-1.22349723044422,-0.980055555555556,-0.0650878452872605,1.49694547290469,0.960508891975309
"6621",9903,1.11,0.531492364864824,0.179944444444444,0.578507635135176,0.930055555555556,-0.065051776799097,0.334671083909694,0.865003336419753
"6622",9904,0.99,-0.187942704304936,0.175027777777778,1.17794270430494,0.814972222222222,-0.0650844233093633,1.38754901462523,0.664179722993827
"6623",9905,0.14,-0.057437171384954,0.176111111111111,0.197437171384954,-0.0361111111111111,-0.065081554659467,0.0389814366444917,0.00130401234567901
"6624",9906,0.31,0.102943338457,0.171833333333333,0.207056661543,0.138166666666667,-0.0650778838403456,0.0428724610893325,0.0190900277777778
"6625",9910,1.1,-0.344250489448031,0.172805555555556,1.44425048944803,0.927194444444445,-0.0651373272831541,2.08585947627088,0.859689537808642
"6626",9911,-1.14,0.348416264094492,0.174333333333333,-1.48841626409449,-1.31433333333333,-0.065154308118581,2.215382975221,1.72747211111111
"6627",9912,0.44,0.636482322436385,0.16925,-0.196482322436385,0.27075,-0.0651473101925146,0.0386053030299955,0.0733055625
"6628",9913,-0.62,-0.516225033175898,0.168277777777778,-0.103774966824102,-0.788277777777778,-0.0651075524324025,0.0107692437393434,0.621381854938272
"6629",9916,-0.07,0.0536361095809997,0.166333333333333,-0.123636109581,-0.236333333333333,-0.065100287804589,0.015285887592325,0.0558534444444444
"6630",9917,0.19,-0.0804418492017996,0.167888888888889,0.2704418492018,0.0221111111111111,-0.0650993240177435,0.0731387937996889,0.000488901234567901
"6631",9918,-0.38,-0.204093293113621,0.16925,-0.175906706886379,-0.54925,-0.0650789003762742,0.0309431695276105,0.3016755625
"6632",9919,-0.79,0.582433891124866,0.162888888888889,-1.37243389112487,-0.952888888888889,-0.065124561518217,1.88357478550814,0.907997234567901
"6633",9920,0.51,0.309274765857923,0.166138888888889,0.200725234142077,0.343861111111111,-0.0651151021237613,0.0402906196213915,0.118240463734568
"6634",9923,-0.35,0.020351908280987,0.161944444444444,-0.370351908280987,-0.511944444444444,-0.0651027086235034,0.137160535967369,0.262087114197531
"6635",9924,0.05,0.852808880985177,0.165222222222222,-0.802808880985177,-0.115222222222222,-0.0651320466224294,0.644502099388672,0.0132761604938272
"6636",9925,-0.31,0.993085601361362,0.16475,-1.30308560136136,-0.47475,-0.0652065003870732,1.6980320844753,0.2253875625
"6637",9926,0.75,-0.663989232729567,0.175555555555556,1.41398923272957,0.574444444444444,-0.0652913376854973,1.99936555027515,0.329986419753086
"6638",9927,0.07,-0.795942201122869,0.179805555555556,0.865942201122869,-0.109805555555556,-0.0653264385138812,0.74985589568552,0.0120572600308642
"6639",9930,-0.48,0.113724654563222,0.174138888888889,-0.593724654563222,-0.654138888888889,-0.0653162789196886,0.352508965436218,0.42789768595679
"6640",9931,0.12,-0.328499920216189,0.183027777777778,0.448499920216189,-0.0630277777777778,-0.0653220516118762,0.201152178433928,0.00397250077160494
"6641",9932,-0.39,-0.0390112154427644,0.181305555555556,-0.350988784557236,-0.571305555555556,-0.0653052306269928,0.123193126884966,0.326390037808642
"6642",9933,-0.15,0.312644711616771,0.178805555555556,-0.462644711616771,-0.328805555555556,-0.0653057727809823,0.214040129186965,0.108113093364198
"6643",9934,-0.54,-0.23587191312534,0.176611111111111,-0.30412808687466,-0.716611111111111,-0.0652766346619251,0.092493893226041,0.513531484567901
"6644",9937,-0.87,0.370577580993941,0.173555555555556,-1.24057758099394,-1.04355555555556,-0.0652932202865371,1.53903273446478,1.08900819753086
"6645",9938,-0.88,-0.476158367992155,0.169416666666667,-0.403841632007845,-1.04941666666667,-0.0652344605854334,0.16308806374276,1.10127534027778
"6646",9939,-0.54,-0.0684168484995819,0.163694444444444,-0.471583151500418,-0.703694444444445,-0.0652134291384721,0.222390668779066,0.495185871141975
"6647",9940,-2.54,-0.052228916960404,0.162555555555556,-2.4877710830396,-2.70255555555556,-0.0651285328681019,6.189004961608,7.3038065308642
"6648",9941,1.25,0.236033831106117,0.158611111111111,1.01396616889388,1.09138888888889,-0.0651116144093928,1.02812739166134,1.19112970679012
"6649",9944,-0.78,0.698006743856605,0.159111111111111,-1.47800674385661,-0.939111111111111,-0.0651749812934068,2.18450393488561,0.881929679012346
"6650",9945,2.77,0.235999271880141,0.155055555555556,2.53400072811986,2.61494444444444,-0.0651292258411884,6.42115969011197,6.83793444753086
"6651",9946,-0.76,-0.248102653458467,0.161472222222222,-0.511897346541533,-0.921472222222222,-0.0650902494782148,0.262038893396263,0.849111056327161
"6652",9947,-2.53,-0.448125470575157,0.158861111111111,-2.08187452942484,-2.68886111111111,-0.0649092016161885,4.33420155626791,7.22997407484568
"6653",9951,1.19,-0.0462572965450282,0.156055555555556,1.23625729654503,1.03394444444444,-0.0649263610725574,1.52833210326082,1.06904111419753
"6654",9952,-1.45,-0.374337037094968,0.158388888888889,-1.07566296290503,-1.60838888888889,-0.0648371591675003,1.15705080976563,2.58691481790123
"6655",9953,-1.17,-0.359255809611845,0.157194444444444,-0.810744190388154,-1.32719444444444,-0.0647678141136465,0.657306142248144,1.7614450933642
"6656",9954,1,1.14928441368633,0.151861111111111,-0.149284413686325,0.848138888888889,-0.0647232930039481,0.0222858361696699,0.719339574845679
"6657",9955,-0.42,0.19063518251402,0.156805555555556,-0.610635182514019,-0.576805555555556,-0.0647197250092437,0.37287532612393,0.332704648919753
"6658",9958,-0.64,0.977308631410623,0.15425,-1.61730863141062,-0.79425,-0.0648206564429894,2.6156872092353,0.6308330625
"6659",9959,1.22,-0.0538905679374488,0.1515,1.27389056793745,1.0685,-0.0648388030019331,1.62279717908,1.14169225
"6660",9960,-0.55,-0.0736454832114359,0.156777777777778,-0.476354516788564,-0.706777777777778,-0.0648178529162124,0.226913625664866,0.499534827160494
"6661",9961,-2.23,0.260474181643132,0.155694444444444,-2.49047418164313,-2.38569444444444,-0.0648255376675062,6.20246164943103,5.69153798225309
"6662",9962,1.61,1.0223237998191,0.144777777777778,0.587676200180904,1.46522222222222,-0.0647175099397177,0.345363316259066,2.14687616049383
"6663",9965,0.12,-0.39618022487408,0.149166666666667,0.51618022487408,-0.0291666666666667,-0.0647270198762386,0.266442024551056,0.000850694444444445
"6664",9966,-2.32,0.463711530684257,0.151916666666667,-2.78371153068426,-2.47191666666667,-0.0647946126379089,7.74904988606449,6.11037200694444
"6665",9967,0.37,0.0451015239039666,0.148,0.324898476096033,0.222,-0.0647926642321459,0.105559019769525,0.049284
"6666",9968,0.41,0.158896282946085,0.153111111111111,0.251103717053915,0.256888888888889,-0.0647874703814399,0.0630530767182926,0.0659919012345679
"6667",9969,-0.57,-0.56463134934565,0.157194444444444,-0.00536865065435033,-0.727194444444444,-0.064752620599871,2.88224098484562e-05,0.528811760030864
"6668",9972,0.29,0.251008596074832,0.150083333333333,0.0389914039251677,0.139916666666667,-0.0647467369139729,0.00152032958005558,0.0195766736111111
"6669",9973,-0.54,-0.0433884709593163,0.155416666666667,-0.496611529040684,-0.695416666666667,-0.0647277912116822,0.246623010776126,0.483604340277778
"6670",9974,-0.38,0.524313509506412,0.14825,-0.904313509506412,-0.52825,-0.064751321368774,0.817782923475803,0.2790480625
"6671",9975,-1.17,0.160915805611916,0.149694444444444,-1.33091580561192,-1.31969444444444,-0.0647434656208268,1.77133688162762,1.74159342669753
"6672",9976,0.77,0.173231855129434,0.148416666666667,0.596768144870566,0.621583333333333,-0.0647359572014017,0.356132218732257,0.386365840277778
"6673",9979,0.25,-0.572618551593957,0.146194444444444,0.822618551593957,0.103805555555556,-0.0647670621455885,0.67670128142654,0.0107755933641975
"6674",9980,-0.11,1.24036589696306,0.15,-1.35036589696306,-0.26,-0.0648569008507127,1.82348805568085,0.0676
"6675",9981,-0.79,0.495901193169934,0.148777777777778,-1.28590119316993,-0.938777777777778,-0.0648914235886391,1.65354187859586,0.881303716049383
"6676",9982,2.34,0.637601796126372,0.149305555555556,1.70239820387363,2.19069444444444,-0.0647711714965318,2.89815964455215,4.79914214891975
"6677",9983,0.28,-0.129116912308739,0.149666666666667,0.409116912308739,0.130333333333333,-0.0647743979857471,0.167376647937036,0.0169867777777778
"6678",9986,0.05,0.844081176255735,0.146194444444444,-0.794081176255735,-0.0961944444444445,-0.0648030749446329,0.630564914483692,0.00925337114197531
"6679",9987,0.6,0.46690881346558,0.148527777777778,0.13309118653442,0.451472222222222,-0.0647876344755138,0.0177132639331398,0.203827167438272
"6680",9988,0.71,0.995397013156927,0.143166666666667,-0.285397013156927,0.566833333333333,-0.0647689846721247,0.0814514551188952,0.321300027777778
"6681",9989,2.26,0.674528776569237,0.147583333333333,1.58547122343076,2.11241666666667,-0.0646471474486003,2.51371900032704,4.46230417361111
"6682",9990,0.94,-0.323776763611841,0.152055555555556,1.26377676361184,0.787944444444444,-0.0646933665434817,1.59713170824522,0.620856447530864
"6683",9993,-1.53,-0.130738529501666,0.158416666666667,-1.39926147049833,-1.68841666666667,-0.0646328141900749,1.95793266282116,2.85075084027778
"6684",9994,1.03,-0.173005375252296,0.150277777777778,1.2030053752523,0.879722222222222,-0.064662269384357,1.44722193288592,0.773911188271605
"6685",9995,1.42,-1.14528179378872,0.151777777777778,2.56528179378872,1.26822222222222,-0.0649214296218759,6.58067068154386,1.60838760493827
"6686",9996,-0.1,-0.361333499681453,0.155388888888889,0.261333499681453,-0.255388888888889,-0.0649165672831296,0.0682951980557558,0.0652234845679012
"6687",9997,0.73,-0.0918560767098121,0.158611111111111,0.821856076709812,0.571388888888889,-0.0649296687946574,0.675447410824844,0.326485262345679
"6688",10000,-2.19,-0.279196674107072,0.151388888888889,-1.91080332589293,-2.34138888888889,-0.064811570902825,3.65116935024347,5.48210192901235
"6689",10001,0.94,0.643609193134614,0.157111111111111,0.296390806865386,0.782888888888889,-0.0647767959872014,0.0878475103943146,0.612915012345679
"6690",10002,0.45,0.541828527957155,0.163361111111111,-0.0918285279571545,0.286638888888889,-0.0647677624398277,0.00843247854677791,0.0821618526234568
"6691",10003,1.36,-0.346317573187352,0.165861111111111,1.70631757318735,1.19413888888889,-0.0648392325435945,2.91151966056797,1.42596768595679
"6692",10004,-1.66,0.072951563859254,0.164277777777778,-1.73295156385925,-1.82427777777778,-0.0648080808988487,3.00312112268223,3.32798941049383
"6693",10008,0.52,0.434540902711913,0.154777777777778,0.0854590972880866,0.365222222222222,-0.0647960923287099,0.00730325730929466,0.133387271604938
"6694",10009,-0.41,0.307470150863081,0.148222222222222,-0.717470150863081,-0.558222222222222,-0.0648013754702055,0.514763417379492,0.311612049382716
"6695",10010,0.59,0.121635283882572,0.144666666666667,0.468364716117428,0.445333333333333,-0.0647971455639558,0.219365507303759,0.198321777777778
"6696",10011,-0.29,0.4657046329145,0.150055555555556,-0.7557046329145,-0.440055555555556,-0.064812129435011,0.57108949220844,0.193648891975309
"6697",10014,1.42,0.25014639582541,0.147027777777778,1.16985360417459,1.27297222222222,-0.0647894397638575,1.36855745520028,1.62045827854938
"6698",10015,-0.15,0.483495793753737,0.138055555555556,-0.633495793753737,-0.288055555555556,-0.0648015304205753,0.401316920703677,0.0829760030864198
"6699",10016,1.12,0.256432864892179,0.128166666666667,0.863567135107821,0.991833333333333,-0.0647812781253749,0.745748196838329,0.983733361111111
"6700",10017,0.11,-0.69432061631431,0.129166666666667,0.80432061631431,-0.0191666666666667,-0.0648112609265674,0.646931653828231,0.000367361111111112
"6701",10018,-0.01,0.174176093726101,0.138111111111111,-0.184176093726101,-0.148111111111111,-0.0648070121471642,0.0339208335002054,0.0219369012345679
"6702",10021,-0.11,-0.339270631111363,0.134638888888889,0.229270631111363,-0.244638888888889,-0.0648016268241791,0.0525650222902025,0.0598481859567901
"6703",10022,0.5,0.438636185460421,0.131333333333333,0.0613638145395789,0.368666666666667,-0.0647893191466999,0.00376551773484783,0.135915111111111
"6704",10023,0.91,0.889324368817375,0.137222222222222,0.0206756311826253,0.772777777777778,-0.0647507840089567,0.000427481724799947,0.59718549382716
"6705",10024,-1.96,0.325416999899878,0.142972222222222,-2.28541699989988,-2.10297222222222,-0.0647773769138384,5.22313086343136,4.42249216743827
"6706",10025,3.06,-0.376997586896854,0.135527777777778,3.43699758689685,2.92447222222222,-0.0649253772591423,11.8129524123348,8.55253777854938
"6707",10028,0.06,-0.678528972365274,0.142666666666667,0.738528972365274,-0.0826666666666667,-0.0649494876876546,0.545425043022908,0.00683377777777778
"6708",10029,0.89,-0.117988562571465,0.14575,1.00798856257147,0.74425,-0.0649680352866513,1.01604094227489,0.5539080625
"6709",10030,1.83,-0.117787079227298,0.146638888888889,1.9477870792273,1.68336111111111,-0.0650073272838327,3.79387450600481,2.83370463040123
"6710",10031,-0.38,0.296066456836454,0.148944444444444,-0.676066456836454,-0.528944444444444,-0.0650112741380031,0.457065854059397,0.279782225308642
"6711",10032,-0.65,0.379732737429032,0.14175,-1.02973273742903,-0.79175,-0.0650280745192844,1.06034951053309,0.6268680625
"6712",10035,0.62,-0.804032505217176,0.140138888888889,1.42403250521718,0.479861111111111,-0.065119242100669,2.02786857591511,0.23026668595679
"6713",10036,-0.86,0.0101843231997086,0.136416666666667,-0.870184323199709,-0.996416666666667,-0.0650990980901598,0.757220756342535,0.992846173611111
"6714",10037,0.19,-0.0797849100849059,0.136694444444444,0.269784910084906,0.0533055555555556,-0.0650980009755349,0.0727838977095208,0.00284148225308642
"6715",10038,-1.17,-0.594293911260108,0.129805555555556,-0.575706088739892,-1.29980555555556,-0.0650157076812181,0.331437500612185,1.68949448225309
"6716",10039,-0.4,0.202388479275325,0.131277777777778,-0.602388479275325,-0.531277777777778,-0.0650144520005287,0.362871879963639,0.282256077160494
"6717",10042,0.33,-0.920964526192176,0.126388888888889,1.25096452619218,0.203611111111111,-0.0650913477145747,1.56491224579122,0.0414574845679012
"6718",10043,-0.69,-0.547962344993783,0.129194444444444,-0.142037655006216,-0.819194444444444,-0.0650497614592829,0.020174695439665,0.671079537808642
"6719",10044,-0.78,0.452363624990828,0.123527777777778,-1.23236362499083,-0.903527777777778,-0.065080485032271,1.51872010420053,0.81636244521605
"6720",10045,1.84,0.175530347289644,0.119722222222222,1.66446965271036,1.72027777777778,-0.0650576664671914,2.77045922479373,2.95935563271605
"6721",10049,-0.18,0.413557188530407,0.123722222222222,-0.593557188530407,-0.303722222222222,-0.0650665467936677,0.352310136056121,0.0922471882716049
"6722",10050,1.21,-0.0749933204481563,0.119944444444444,1.28499332044816,1.09005555555556,-0.0650834205177062,1.65120783359638,1.18822111419753
"6723",10051,-1.38,0.284231724096039,0.123083333333333,-1.66423172409604,-1.50308333333333,-0.0651000006717746,2.76966723148767,2.25925950694444
"6724",10052,2.56,0.781082970085832,0.123138888888889,1.77891702991417,2.43686111111111,-0.0649305961340432,3.16454579931865,5.93829207484568
"6725",10053,0.81,-0.512404931110079,0.129611111111111,1.32240493111008,0.680388888888889,-0.0649935470156302,1.74875480182425,0.462929040123457
"6726",10056,0.01,0.0324382535248675,0.123305555555556,-0.0224382535248675,-0.113305555555556,-0.0649880195796482,0.000503475221246229,0.0128381489197531
"6727",10057,-0.92,-0.655079212665342,0.122277777777778,-0.264920787334659,-1.04227777777778,-0.0649258021055383,0.0701830235620154,1.08634296604938
"6728",10058,-0.71,0.434533518219,0.122611111111111,-1.144533518219,-0.832611111111111,-0.0649522328722008,1.30995697432676,0.693241262345679
"6729",10059,-0.36,0.490190137988161,0.121888888888889,-0.85019013798816,-0.481888888888889,-0.0649731101929902,0.722823270732327,0.232216901234568
"6730",10060,-0.44,0.175816253396463,0.117611111111111,-0.615816253396463,-0.557611111111111,-0.0649711254799592,0.379229657947257,0.310930151234568
"6731",10063,0.11,0.482384898939132,0.114777777777778,-0.372384898939132,-0.00477777777777778,-0.0649737348580128,0.138670512957907,2.28271604938272e-05
"6732",10064,0.22,-0.399360306075232,0.116666666666667,0.619360306075232,0.103333333333333,-0.0649888798160525,0.383607188741605,0.0106777777777778
"6733",10065,0.52,0.0557494129111748,0.114833333333333,0.464250587088825,0.405166666666667,-0.0649863745984272,0.215528607612319,0.164160027777778
"6734",10066,-0.91,0.227297129545424,0.1125,-1.13729712954542,-1.0225,-0.064992082705005,1.29344476087226,1.04550625
"6735",10067,1.27,-0.468432240568378,0.1075,1.73843224056838,1.1625,-0.0650732535574732,3.02214665504759,1.35140625
"6736",10070,1.32,0.318901641585403,0.111305555555556,1.0010983584146,1.20869444444444,-0.0650399745062251,1.0021979232204,1.46094226003086
"6737",10071,0.99,-0.456256483803882,0.112555555555556,1.44625648380388,0.877444444444444,-0.065103949360491,2.09165781694477,0.76990875308642
"6738",10072,-0.49,-0.326326353851071,0.114305555555556,-0.163673646148929,-0.604305555555556,-0.0650800193228911,0.026789062443685,0.365185204475309
"6739",10073,1.63,0.0552978513956681,0.111722222222222,1.57470214860433,1.51827777777778,-0.0650784506068776,2.4796868568191,2.30516741049383
"6740",10074,4.86,-0.152711453687508,0.109027777777778,5.01271145368751,4.75097222222222,-0.0651508576791591,25.1272761179299,22.5717370563272
"6741",10077,0.95,-0.53517855077169,0.120444444444444,1.48517855077169,0.829555555555555,-0.0652254222052888,2.2057553276723,0.688162419753086
"6742",10078,0.1,0.80097244684028,0.122916666666667,-0.70097244684028,-0.0229166666666667,-0.065246847444355,0.491362371229249,0.000525173611111111
"6743",10079,2.46,-0.727490028759748,0.122805555555556,3.18749002875975,2.33719444444444,-0.0654788419865679,10.1600926834428,5.46247787114198
"6744",10080,-0.08,0.0788348480163011,0.124777777777778,-0.158834848016301,-0.204777777777778,-0.0654729826501406,0.0252285089443615,0.0419339382716049
"6745",10081,-1.1,0.481646638692835,0.123888888888889,-1.58164663869283,-1.22388888888889,-0.0655178279935891,2.50160608968834,1.49790401234568
"6746",10084,-1.56,0.441585922087797,0.130583333333333,-2.0015859220878,-1.69058333333333,-0.0655667789029775,4.00634620350006,2.85807200694444
"6747",10085,-0.04,0.355089193228532,0.126694444444444,-0.395089193228532,-0.166694444444444,-0.0655687045997593,0.156095470605972,0.027787037808642
"6748",10086,1.25,0.0524783215339327,0.130416666666667,1.19752167846607,1.11958333333333,-0.0655701724007183,1.43405817039619,1.25346684027778
"6749",10087,-0.34,-0.188653636479707,0.131638888888889,-0.151346363520293,-0.471638888888889,-0.0655540605071072,0.0229057217508167,0.222443241512346
"6750",10088,0.37,0.307866200008299,0.127861111111111,0.062133799991701,0.242138888888889,-0.0655461220853391,0.00386060910140871,0.0586312415123457
"6751",10091,0.81,0.299203590458285,0.129277777777778,0.510796409541715,0.680722222222222,-0.0655292196626758,0.260912972000708,0.46338274382716
"6752",10092,0.47,-0.739380350553492,0.128805555555556,1.20938035055349,0.341194444444444,-0.0655959831689865,1.46260083230489,0.116413648919753
"6753",10093,-0.7,0.414022910940426,0.134638888888889,-1.11402291094043,-0.834638888888889,-0.0656183613603154,1.24104704610018,0.696622074845679
"6754",10094,-0.32,0.607942547565622,0.136972222222222,-0.927942547565622,-0.456972222222222,-0.0656477896656937,0.861077371582576,0.208823611882716
"6755",10095,5.02,0.63284724271219,0.136222222222222,4.38715275728781,4.88377777777778,-0.0653339700991815,19.247109315778,23.851285382716
"6756",10098,0.49,-0.731508395353931,0.146805555555556,1.22150839535393,0.343194444444444,-0.0654021646302776,1.49208275992014,0.117782426697531
"6757",10099,-0.35,-0.645855182037298,0.149305555555556,0.295855182037298,-0.499305555555556,-0.065388034087108,0.0875302887383226,0.249306037808642
"6758",10100,0.45,0.581255689353617,0.151666666666667,-0.131255689353617,0.298333333333333,-0.0653791314547063,0.0172280559876933,0.0890027777777778
"6759",10101,-0.56,0.450629053260353,0.14825,-1.01062905326035,-0.70825,-0.0654006998521515,1.02137108329392,0.5016180625
"6760",10102,2.14,0.105440010460257,0.153027777777778,2.03455998953974,1.98697222222222,-0.0653956468045913,4.13943435103596,3.94805861188272
"6761",10106,-1.12,-0.628426110180925,0.154833333333333,-0.491573889819075,-1.27483333333333,-0.0653127331213559,0.241644889151856,1.62520002777778
"6762",10107,1,-0.0114765351825473,0.146472222222222,1.01147653518255,0.853527777777778,-0.0653216922264186,1.02308478122489,0.728509667438272
"6763",10108,-0.09,0.129110988887569,0.149194444444444,-0.219110988887569,-0.239194444444444,-0.0653162210677971,0.0480096254512884,0.0572139822530864
"6764",10109,-0.29,0.163178503402972,0.15075,-0.453178503402972,-0.44075,-0.0653114729789961,0.205370755946557,0.1942605625
"6765",10112,1.52,0.602489818895961,0.148333333333333,0.917510181104039,1.37166666666667,-0.0652462612735709,0.841824932429567,1.88146944444444
"6766",10113,-0.2,0.318587345138775,0.159388888888889,-0.518587345138775,-0.359388888888889,-0.0652485505319089,0.268932834538083,0.12916037345679
"6767",10114,-0.8,0.12028841033289,0.156944444444444,-0.92028841033289,-0.956944444444444,-0.0652376504441261,0.846930758193039,0.915742669753086
"6768",10115,0.67,0.703364302428425,0.156083333333333,-0.0333643024284247,0.513916666666667,-0.0652181180309295,0.00111317667653539,0.264110340277778
"6769",10116,0.1,-0.060067182313553,0.158361111111111,0.160067182313553,-0.0583611111111111,-0.0652144754577486,0.0256215028538002,0.00340601929012346
"6770",10119,2.16,0.405246098930223,0.158083333333333,1.75475390106978,2.00191666666667,-0.0651496412568269,3.0791612533196,4.00767034027778
"6771",10120,-1.55,0.198254778040071,0.164,-1.74825477804007,-1.714,-0.0651434294803344,3.05639476893994,2.937796
"6772",10121,0.61,0.503600048643228,0.152527777777778,0.106399951356772,0.457472222222222,-0.0651275243106326,0.0113209496487235,0.209280834104938
"6773",10122,0.75,0.177612811249997,0.155972222222222,0.572387188750002,0.594027777777778,-0.0651204449605327,0.327627093845131,0.352869000771605
