"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1748",2010-03-01,1.46,1,-0.71,1.52,0.53,1.34,0.91,3.33,2.51,2.03,1.48,1.76,2.21,1.84,1.98,3.69,1.52,-0.9,2.76,1.93,2.11,0.87,2.12,2.47,1.53,2.11,3.56,1.28,2.33,2.12,1.32,1.84,1.7,1.69,1.7,1.92,1.81,2.37,2.1,1.66,1.75,2.28,0.84,0.54,1.11,1.22,0.89,1.32,-0.38
"1749",2010-03-02,-0.64,1.38,1.33,0.39,1.48,0.98,1.27,1.02,0.82,0.44,0.87,1.2,1.18,1.08,1.99,0.83,0.41,0.37,1.38,0.8,0.69,0.7,0.65,0.86,2.74,0.96,2.91,0.88,2.93,1.23,0.79,1.56,0.08,0.66,0.64,1.11,1.24,1.4,-0.35,0.39,0.53,0.61,1.17,0.8,0.79,2.01,0.86,0.26,2.01
"1750",2010-03-03,0.17,0.75,1.64,1.21,1.51,-0.31,-0.06,0.64,1.15,0.65,0.09,-0.25,0.03,0.45,2.11,0.24,0.68,0.9,0.36,0.35,0.56,0.98,0.78,0.27,0.6,0.23,-0.65,1.27,0.25,0.66,0.43,0.45,0.86,0.08,0.37,0.19,0.33,0.41,0.09,0.13,0.19,0.35,0.17,0.12,0.38,-0.02,-0.01,0.34,0.36
"1751",2010-03-04,-0.27,0.38,1.2,-0.07,0.32,1.41,1.24,-0.12,0.25,0.92,0.47,0.23,0.29,0.07,0.26,-0.33,0.58,-0.34,0.95,0,0.25,0.33,1.02,0.89,0.91,0.69,-3.02,0.45,0,-0.37,0.11,2.07,1.29,2.15,0.49,0.39,-0.2,0.64,-0.26,0.4,0.08,1.59,0.52,0.6,0.7,0.59,1.03,0.42,-1.06
"1752",2010-03-05,1.54,1.28,0.72,2.53,1.2,2.94,2.32,2.58,1.98,2.03,0.94,1.39,1.49,1.33,1.73,1.77,1.66,1.89,1.6,2.19,1.64,1.72,1.92,1.84,2.45,1.01,2.77,5.79,5.08,2.92,1.18,1.26,2.13,1.96,1.54,1.54,1.89,1.91,1.18,1.49,1.59,2.29,1.35,1.26,1.37,1.66,1.99,2.02,-0.46
"1753",2010-03-08,-0.29,0.41,0.5,0,1.39,1.26,1.13,-0.71,0.54,0.69,0.31,2.11,0.25,0.02,1.59,1.79,1.4,0.71,0.98,0.1,0.32,0.01,0.91,-0.4,0.18,-0.51,-0.18,-0.56,-2.93,-0.11,0.14,1.21,-0.35,0.53,0.23,0.24,-0.18,0.15,-0.27,0.06,0.34,0.6,0.56,0.31,0.47,1.67,0.4,-0.13,1.31
"1754",2010-03-09,3.72,0.5,-1.75,-0.87,2.54,0.89,0.79,0.33,0.88,0.52,0.1,-0.19,0.35,-0.24,-0.18,0.48,-0.09,0.8,0.11,-0.55,0.32,0.77,0.92,0.5,1.92,1.38,-1.26,-0.16,-1.15,-0.13,-0.13,0.57,0.21,0.75,0.76,0.05,-0.32,0.23,0.02,1.6,0.35,0.46,0.64,0.36,0.45,0.77,-0.16,0.18,0.97
"1755",2010-03-10,-0.42,-0.08,-1.11,-0.75,0.52,1.4,0.52,0.81,1.34,0.89,1.21,0.34,1.49,0.28,0.66,2.2,0.47,0.41,0.55,0.98,0.14,0.88,0.7,1.2,1.03,0.34,0.71,0.01,1.84,1.01,0.36,1.15,0.59,0.41,0.32,1.15,0.67,0.36,0.69,0.94,0.29,0.72,1.26,0.82,0.57,0.37,0.48,1.88,1.05
"1756",2010-03-11,0.61,0.19,0.39,0.23,1.46,-1.02,-1.1,-0.07,0.22,0.31,0.81,0.48,0.73,0.41,-0.02,1.81,0.42,0.07,0.04,0.33,0.17,0.4,-0.22,1.39,0.65,0.01,1.95,0.72,0.24,0.45,0.35,0.67,0.54,0.36,0.27,0.19,0.28,0.99,0.53,0.37,0.17,0.51,0.68,0.69,0.5,0.84,0.37,0.71,0.8
"1757",2010-03-12,-0.21,-0.22,-0.33,0.4,2.28,-0.92,-0.16,-1.56,-0.47,0.96,-0.25,0.05,-0.54,0.42,-0.57,-0.86,-0.25,-0.12,0.07,0.5,0.23,0.18,0.79,-0.18,0.19,-2.64,0.35,0.66,1.26,0.26,0.02,-0.28,-0.54,-0.17,-0.11,-0.28,-0.08,-0.26,0.29,0.44,0.35,0.4,0.58,-0.22,-0.52,0.92,0,-0.3,0.15
"1758",2010-03-15,-1.55,0.04,-0.9,-0.65,5.77,0.05,-0.3,0.1,-0.21,0.74,0.25,-0.31,-0.28,-0.45,-0.01,-0.55,-0.37,-0.73,-0.98,-0.69,-0.51,-0.57,-0.63,0.2,2.25,-0.04,-2.11,-0.77,-2.35,-1.58,-0.01,-0.75,0.24,-0.18,-0.19,-0.45,-0.42,-0.3,0.15,0.01,-0.33,-0.03,-0.24,-0.06,-0.06,-1.77,-0.64,-0.11,-1.62
"1759",2010-03-16,0.59,0.64,1.54,0.11,0.76,-0.01,1.8,0.38,0.96,0.76,0.49,0.42,0.57,0.69,0.72,0.28,0.4,1.27,0.62,1.19,0.93,0.64,0.65,0.7,0.37,-0.91,1.63,0.97,2.36,0.92,0.75,1.38,1.04,0.32,0.48,1.15,0.4,1.59,0.79,0.49,0.52,0.91,1.03,0.58,0.73,1.65,0.76,1.04,-0.72
"1760",2010-03-17,1.55,0.4,0.08,-0.38,-4.01,0.8,-0.18,1.21,-0.58,0.67,0.35,0.25,-0.14,0.57,0.98,1.07,0.94,1.11,-0.08,0.23,0.97,0.16,0.66,0.34,0.64,0.09,0.37,0.93,1.25,1.06,0.46,0.42,0.55,0.87,0.36,0.55,0.08,2.15,2.17,-0.33,0.32,0.57,0.88,0.52,0.76,0.47,0.83,0.03,0.99
"1761",2010-03-18,-1.31,-0.08,-1.4,-0.53,3.05,-0.22,-0.56,-0.24,-0.59,0.21,1.02,-0.09,0.22,0.43,-0.25,-0.59,-0.32,-0.37,-0.64,0.14,-0.48,-0.34,-0.84,0.56,-0.91,-0.08,-2.08,-1.39,-3.47,-2.02,-0.3,-0.11,0.26,-0.27,-0.17,-0.54,-0.54,-1.29,-0.83,-0.08,-0.47,-0.13,0.52,0.12,-0.01,0.24,-0.21,0.06,-2.9
"1762",2010-03-19,-0.36,-1.09,-0.06,1.53,0.85,-1.83,0.42,-2.16,-1.79,-0.36,-0.02,-0.12,-0.3,-1.35,-1.53,-2.6,-1.24,-2.08,-1.39,-2.14,-1.44,-1.23,-1.6,0.77,-0.26,-0.32,-2.6,-1.16,-3.17,-2.26,-0.27,-1.99,-0.63,-0.44,-0.77,-1.14,-0.87,-2.69,-0.49,-1.86,-1.33,-1.4,-0.62,0.08,0.03,-1.23,-0.96,-1.08,1.68
"1763",2010-03-22,0.28,1.75,0.28,-0.28,0.72,0.9,1.89,1.43,1.35,1.54,2.17,0.46,0.64,0.71,2.01,2.24,1.03,1.12,1.28,0.75,0.99,0.92,2.78,1.3,1.46,0.07,0.07,-0.08,0.37,0.31,-0.35,1.07,1.09,0.77,0.59,1.11,0.86,1.58,1.05,1.64,1.38,1.52,1.14,0.27,0.53,0.03,0.07,0.33,-2.53
"1764",2010-03-23,-0.17,0.13,4.97,1.17,4.27,-0.39,0.49,0.53,1.38,1.19,0.57,1.08,1.26,0.74,0.72,1.52,1.01,1.46,2.73,1.83,1.76,1.56,1.87,1.14,0.79,1.23,1.14,2.02,1.72,1.02,0.53,0.92,0.9,0.52,1.14,1.39,1.57,0.52,1.23,0.9,1.03,1.39,0.8,0.63,0.56,0.67,0.9,0.59,-1.2
"1765",2010-03-24,-1.39,0.15,-0.17,0.65,2.66,-0.04,0.23,-0.69,-0.7,-0.61,-0.49,-0.7,-0.72,0.01,-0.94,-0.45,-0.75,0.55,-1.09,-1.94,-0.79,-1.1,-0.31,-0.14,-1.54,0.1,-3.36,-1.15,0.53,-0.54,-0.97,-0.65,-0.89,-0.64,-1,-1.56,-0.79,-0.55,-0.73,-0.51,-1.16,-1.09,-0.17,-0.23,0.22,0.14,-0.26,-0.55,-3.48
"1766",2010-03-25,-0.3,-0.96,-1.36,-0.22,-1.67,0.69,0.46,-0.25,-0.12,0.88,-0.87,-0.53,-0.8,-1.33,-0.34,0.02,-0.52,-0.71,-1.07,-1.39,-0.39,-0.1,-0.35,-0.34,-0.86,-0.04,-2.12,-2.26,-4.14,-2.52,-1.1,-0.63,-0.38,-0.52,-0.66,0.04,-0.42,-1.23,-1.33,-0.47,-0.92,0.58,0.33,0.14,-0.55,0.34,-0.21,-0.41,-2.65
"1767",2010-03-26,-0.93,-0.2,-0.71,0.05,2.01,0.22,0.92,0.62,-0.21,0.87,-0.09,-0.14,0.21,0.63,0.44,0.42,0.35,0.17,0.68,-0.79,0.13,0.2,0.23,0.46,0.03,-0.21,1.62,0.82,1.13,-0.26,0.12,0.2,0.09,-0.2,0.3,-0.02,0.09,0.01,0.17,-0.14,0.43,0.87,0.44,-0.26,-0.1,0.57,-0.11,0.05,3.85
"1768",2010-03-29,1.24,1.19,-0.48,0.42,1.62,-1,-1.95,0.19,-0.05,0.13,0.49,1.58,0.79,0.16,0.45,0.78,1.06,0.16,1.82,1.74,0.62,0.86,-0.03,0.99,0.61,0.82,1.63,2.8,3.08,1.92,1.23,0.62,0.34,0.5,0.38,0.38,0.52,0.02,2.47,0.47,0.69,0.07,0.17,-0.1,0.62,0.67,-0.01,0.87,0.97
"1769",2010-03-30,0.69,0.27,-0.31,-0.11,-0.63,-0.07,-0.24,0.28,1.15,0.21,0.14,-0.13,-0.61,-0.05,-0.05,1.17,0.04,-0.71,-0.8,0.68,0.3,0.91,-0.58,0.59,-0.76,-0.48,-0.48,0.31,-1.74,0.06,0.26,0.24,0.39,0.67,0.24,0.89,1.12,0.39,-0.38,0.17,0.29,-0.04,0.27,0.26,0.17,-0.06,0.46,0.73,2.37
"1770",2010-03-31,-1.03,-0.61,0,-0.52,-1.62,-0.31,-0.65,-0.65,-1.32,-1.11,-1.03,-0.33,-0.33,-0.59,-1.12,-0.77,-0.09,-0.25,-0.22,-2.25,-0.65,0.38,-1.23,-1.01,-1.26,-1.12,0.96,-0.83,-0.28,0.56,-0.57,-0.13,-1.13,-0.54,-0.67,-0.34,-0.68,-0.55,0.02,0.25,-0.64,-0.62,-0.34,-0.36,0.07,0.46,-0.41,-0.52,0.92
"1771",2010-04-01,0.14,0.05,-0.81,0.9,2.13,-0.17,0.39,0.27,1.41,1.2,0.99,0.29,0.19,1.81,0.93,0.53,0.59,0.84,2.29,4.86,0.72,0.76,0.7,0.41,0.78,-0.03,4.08,1.51,0.15,2.87,1.02,0.62,0.4,0.14,0.11,0.33,-0.17,1.1,2.09,0.78,0.4,1.29,-0.2,-0.04,0.4,-0.07,0.39,0.79,-1.83
"1772",2010-04-05,0.71,0.67,-0.2,0.03,1.39,2.13,2.39,2.04,2.88,2.08,1.72,0.91,1.54,2.01,1,3.04,2.27,1.62,2.97,2.35,2.17,1.44,2.06,0.45,3.2,0.92,2.05,2.96,2.49,3.56,1.07,1.34,1.43,1.22,1.63,1.85,1.18,1.66,1.17,0.51,2.01,2.24,1.51,1.26,1.37,1.31,0.97,1.16,-0.18
"1773",2010-04-06,-0.45,0.18,1.81,0.28,0.78,0.11,0.29,0.85,0.68,1.36,0.47,-0.14,0.26,0.77,0.02,-0.47,0.07,-0.02,0.86,-0.16,0.3,1.33,0.03,-0.49,0.13,0.37,-1.06,0.76,1.02,0.68,0.74,-0.06,0.55,1.15,0.71,0.48,0.5,0.11,-0.03,0.3,0.19,0.47,0.76,1.19,0.42,2.02,0.89,-0.44,-1.07
"1774",2010-04-07,-1.55,-0.14,0.24,-0.48,-3.9,0.54,0.92,0.2,-0.6,0.04,0.1,-0.7,0.05,0.35,-0.52,-0.32,0.38,-0.8,-0.52,-0.85,0.33,-0.09,0.52,-0.09,1.29,-1.22,3.39,-0.63,-0.97,-1.02,-0.71,-0.04,0.2,-0.25,0.25,0.35,-0.13,0.52,-0.84,-0.58,0.3,0.18,1.28,0.45,-0.24,-1.25,0.29,1.57,-1.42
"1775",2010-04-08,0.68,0.13,0.01,0.17,2.42,1.35,1.17,0.43,1.74,-0.05,0.01,0.06,0.7,-0.06,1.73,-0.73,1.02,0.07,-0.19,-0.84,0.1,0.36,-0.14,-0.38,2.96,-0.88,1.08,0.04,-0.77,0.18,-0.64,0.79,0.01,0.23,-0.43,-0.34,0.13,0.17,-0.02,1.28,-0.16,0.71,1.7,0.62,0.17,1.08,-0.17,0.44,-3.6
"1776",2010-04-09,1.33,0,1.71,0.98,0.14,-0.02,0.41,0.92,1.18,1.12,0.18,0.39,0.81,0.16,0.33,1.49,1,1.27,0.08,0.22,0.77,-0.39,1.29,0.39,0.24,-0.19,0.5,1.67,1.49,1.19,0.58,1.19,-0.41,0.21,1,0.31,0.59,0.86,0.72,0.29,0.55,0.99,0.93,0.32,0.43,0.72,0.36,0.75,0.84
"1777",2010-04-12,-0.17,0.36,0.34,6.1,-0.62,-0.46,0.23,0.93,0.43,-0.06,0.32,0.47,2.09,0.31,2.46,0.53,0.33,0,0.39,1.71,0.71,-0.27,1.52,0.51,2.79,0.33,-1.83,-0.18,1.88,0.62,0.62,0.38,-0.19,0.29,0.24,0.42,0.57,-0.19,-1.05,0.61,0.34,0.28,0.91,0.68,0.96,-0.74,0.43,0.84,-0.93
"1778",2010-04-13,0.75,0.25,1.3,-1.1,-1.12,0.76,0.21,1.3,-0.73,0.29,0.45,0.04,1.14,-0.07,-0.47,0.84,0.3,0.68,0,0.11,0.67,0.11,0.49,-0.35,0.57,-0.64,-1.59,-1.87,-1.15,-0.87,-0.27,0.52,1.9,0.35,-0.38,0.02,0.42,0.74,-0.05,0.1,0.32,0.47,-0.36,0.44,-0.45,0.89,0.39,0.44,-0.49
"1779",2010-04-14,0.83,0.88,0.75,0.72,-1.67,2.04,4.06,2.51,1.08,1.88,1.92,1.75,1.41,1.46,1.96,2.19,2.5,3.88,2.21,2.43,2.54,1.72,2.15,1.12,5.55,1.89,1.26,1.48,1.58,1.94,0.43,2.6,0.78,1.62,2.01,2.74,2.03,2.89,1.57,2.61,1.72,2.37,1.4,1.79,2.12,2.83,2.56,1.35,0.4
"1780",2010-04-15,-0.8,0.7,-0.64,-0.67,-1.46,0.8,1.4,0.16,0.52,-0.02,-0.07,0.45,0.28,0.27,1.05,-0.68,1.52,0.14,0.04,1.41,0.28,0.46,1.19,0.91,1.17,0.17,-0.52,-0.34,0.92,0.58,0.17,0.66,0.13,0.78,0.36,0.44,0.41,1.03,0.06,1.08,0.33,0.61,0.17,0.87,-0.13,0.24,0.46,0.52,4.08
"1781",2010-04-16,0.1,-0.19,2.23,-1.61,-1.97,0.86,-1.53,-0.19,-0.94,-1,-0.03,-0.48,-1.2,-1.37,-1.07,-1.14,-0.65,-1.52,-1.66,-1.32,-0.91,-0.46,-1.93,-0.69,-1.07,-1.23,-1.3,-1.65,-3.53,-2.14,-0.98,-1.23,-1.17,-0.72,-1.06,-1.22,-0.25,-1.17,-0.11,-1.16,-1.13,-1.08,-1.02,-1.36,-1,-1.13,-1.41,-0.89,-1.12
"1782",2010-04-19,-0.67,0.04,-0.87,0.93,-0.67,-0.83,0.37,-0.07,-0.38,-0.74,0.37,-0.14,-0.3,-0.85,0.04,1.07,-0.19,-0.88,-1.17,-0.62,-0.67,-0.56,-0.23,-0.93,-1.38,1.11,0.5,-1.08,-0.72,-1.2,-0.09,0.04,0.11,-0.36,-0.46,-0.64,-0.49,-0.91,-0.73,-0.56,-0.43,-0.54,-0.56,-0.07,0.85,-1.57,0.29,-0.24,-2.32
"1783",2010-04-20,2.12,0.5,6.28,1.25,0.35,0.09,2.09,3.15,1.15,1,1.97,1.59,0.9,1.64,0.87,2.58,1.29,2.89,1.02,1.93,1.75,1.05,1.18,1.57,0.96,0.38,1.53,1.88,0.7,2.32,1.05,1.29,2.37,1.53,1.31,1.84,1.03,1.73,0.6,0.75,1.28,0.65,1.13,1.34,1,1.61,0.68,1,2.13
"1784",2010-04-21,-0.22,-0.08,-1.22,-0.69,1.4,0.66,0.02,0.44,1.3,1.06,-0.63,-0.42,-0.15,-0.33,1.35,0.76,1.25,1.82,0.18,1.54,0.18,-0.18,0.54,1.53,1.61,0.88,1.02,-0.93,0.55,-0.22,0.13,0.39,1.37,0.42,0.97,-0.3,0.89,1.14,0.45,0.03,0.28,1.01,0.33,1.85,-0.3,0.6,0.45,0.47,1.76
"1785",2010-04-22,1.23,0.14,1.04,-0.2,-0.7,2.93,2.29,1.01,2.03,1.74,-0.13,-0.46,0.15,0.68,0.18,1.6,1.47,2.48,1.5,0.43,1.7,0.96,1.22,2.52,1.59,0.72,-0.64,1.02,0.93,1.2,0.43,1.58,0.04,0.73,1.05,0.77,1.07,1.73,1.37,0.69,0.83,1.95,2.04,2.16,0.37,0.25,0.48,0.49,-3.79
"1786",2010-04-23,-0.3,0.19,-1.2,0.16,0.04,0.64,1.08,-0.62,0.58,1.33,0.52,0.42,0.52,1.75,1.42,1.17,2.94,2.6,1.72,0.75,1.13,0.38,2.04,0.28,2.01,-2.48,3.28,1.74,3.26,2.36,1.01,1.15,-0.35,0.77,0.8,0.7,0.46,-0.15,1.41,0.86,1.4,0.9,0.57,3.05,0.87,1.89,1,1.42,-2.74
"1787",2010-04-26,-0.67,-0.01,2.08,-0.2,-0.71,-0.34,0.63,-0.03,0.45,-0.8,-0.61,-0.12,-0.14,-0.09,-0.4,0.52,1.63,0.2,-0.02,-0.34,0.3,0.01,0.48,0.15,0.23,-0.7,-0.69,-0.72,0.14,-0.12,-0.19,0.27,1.11,0.17,0.15,0.15,0.08,-0.49,-0.48,0.25,0.59,-0.08,1,1.84,-0.44,1.66,0.56,0.49,-0.14
"1788",2010-04-27,-2.98,-1.63,-1.28,-2.09,-2.83,-1.97,-2.19,-2.81,-2.26,-1.98,-1.22,-0.9,-1.78,-1.1,-1.82,-2.75,-3.27,-1.43,-3.65,-2.85,-2.48,-2.26,-3.42,-2.02,-2.84,-0.91,0.22,-3.13,-4.12,-3.13,-1.54,-1.95,-1.9,-1.49,-1.62,-1.85,-1,-2.35,-2.04,-1.93,-2.21,-2.88,-1.82,-1.95,-3,-2.66,-1.85,-2.51,-0.07
"1789",2010-04-28,0.58,0.56,1.11,-0.39,-0.42,-1.01,0.56,0.46,0.09,-0.59,0.6,0.9,0.49,0.23,0.68,-0.52,1.88,0.4,0.41,0.52,0.18,0.38,0.18,-0.14,-0.71,1.76,2.45,1.63,1.14,1.11,0.74,0.43,0.44,-0.03,-0.72,0.3,0.58,0.3,0.64,0.2,0.44,-0.61,-1.63,-0.49,1.01,0.35,0.53,0.86,2.36
"1790",2010-04-29,-0.3,1.46,0.61,2.46,2.95,1.45,0.84,1.19,2.02,1.73,2.03,2.29,2.3,1.8,1.59,2.25,0.55,2.98,1.27,1.16,1.68,2.15,3.12,1.73,3.96,0.69,1.01,1.51,-1.11,0.94,0.63,2.14,0.52,1.16,0.99,1.78,1.45,2.66,-0.32,2.08,2.13,1.95,1.36,0.59,1.58,1.63,1.8,2.99,1.54
"1791",2010-04-30,-1.65,-2.08,-2.37,-1.15,-0.62,-2.12,-2.7,-2.7,-2.77,-2.87,-2.37,-0.82,-1.05,-2.38,1.18,-1.89,-0.61,-2.66,-1.77,-4.13,-2.56,-1.93,-2.84,-2.49,-3.67,-1.41,1.53,-1.7,-2.53,-1.47,-0.49,-2.01,-2.22,-1.99,-2.9,-2.72,-1.93,-3.01,-1.61,-1.51,-2.08,-3.09,-2.06,-1.92,-2.43,-2.37,-1.41,-0.95,0.17
"1792",2010-05-03,1.07,1.15,1.31,1.16,2.54,1.94,1.58,1.34,1.28,3.31,1.16,1.1,1.21,1.49,2.9,2.55,1.31,2.49,0.79,2.75,2.06,1.27,2.13,2.35,1.42,1.53,-0.48,0.12,0.09,1.54,1.5,1.61,2.44,1.53,1.68,1.52,2.03,2.08,0.08,1.64,1.17,2.24,1.83,0.35,1.24,-0.84,1.65,1.77,2.57
"1793",2010-05-04,-2.96,-1.65,-1.11,-1.49,-1.53,-3.13,-2.92,-3.57,-2.89,-3.59,-1.99,-1.99,-1.84,-3.05,-2.86,-2.62,-2.42,-4.41,-3.73,-3.72,-3.33,-3.3,-3.75,-4.1,-3.59,-2.87,-4.38,-4.57,-5.78,-2.81,-1.77,-3.12,-2.61,-2.2,-2.53,-3.36,-2.16,-4.37,-2.02,-3.46,-2.11,-2.59,-2.71,-1.64,-2.54,-3.76,-2.93,-2.13,0.22
"1794",2010-05-05,0.85,-0.51,-2.09,-0.21,-1.13,-2.54,-1.19,-0.74,-1.67,-2.29,-0.61,-0.63,-2.07,-1.53,-2.2,0.28,-2.47,-2.18,-1.66,-1.94,-1.22,-1.46,-2.69,-1.39,-4.36,-0.5,0.06,0.07,-0.63,-2.33,-1.18,-1.35,-1.25,-1.24,-1.2,-1.29,-1.48,-1.94,-1.13,-1.02,-1.45,-1.27,-1.73,-1.12,-1.01,-1.35,-0.64,-1.21,0.53
"1795",2010-05-06,-4.17,-3.09,-3.69,-0.66,-3.53,-1.75,-3.26,-3.8,-2.8,-5.29,-2.16,-2.89,-4.75,-3.65,-3.11,-1.44,-2.68,-4.3,-3.21,-2.78,-3.83,-4.19,-3.37,-3.17,-1.48,-3.73,0.08,-2.82,-4.97,-5.21,-3.15,-3.38,-3.12,-3.11,-3.48,-3.6,-2.78,-4.4,-3.44,-3.31,-2.99,-4.38,-2.84,-2.76,-2.77,-4.01,-3.45,-2.43,0.26
"1796",2010-05-07,-1.12,-1.59,-1.18,-1.68,-0.79,-2.78,-2.02,-2.54,-2.5,-2.24,-2.34,-2.13,-2.36,-2.35,-3.31,-3.79,-3.94,-4.39,-1.24,-3.44,-2.92,-1.89,-2.91,-2.68,-3.54,-2.26,-3.52,-0.37,-2.13,-3.54,-1.69,-3.06,-2.39,-2.2,-2.65,-2.58,-2.51,-1.82,-1.72,-2.69,-2.66,-2.5,-2.53,-1.5,-1.79,-2.2,-2.25,-1.58,-0.82
"1797",2010-05-10,0.86,3.11,3.89,3.07,4.14,4.64,3.35,4.37,4.68,6,3.97,3.8,4.01,5.61,5.77,4.74,5.36,7.69,6.16,6.02,5.87,4.4,6.7,6.31,7.06,2.76,3.69,5.65,8.33,5.58,3.7,4.11,4.21,3.94,3.85,4.8,4.87,5.16,4.4,4.99,4.77,5.51,4.65,3.93,4.74,6.08,4.19,3.37,-1.33
"1798",2010-05-11,-1.02,0.02,1.93,0.19,-0.62,0.3,1.73,0.84,1.61,0.89,1.02,0.73,1.35,-0.23,0.31,1.27,0.28,0.26,-0.46,0.02,0.37,0.56,1.28,0.8,1.45,2.38,5.35,1.18,-3.62,0.04,0.44,1.23,0.73,0.41,0.97,0.39,0.82,-0.29,-0.8,0.79,0.71,1.42,0.98,0.56,0.26,0.57,0.52,0.05,-0.05
"1799",2010-05-12,1.77,1.02,2.73,2.11,0.55,2.88,1.32,2.27,2.6,3.39,2,1.97,2.35,2.79,2.81,3.09,3.1,2.8,3.29,2.81,3.21,2.11,3.68,2.58,4.57,2.34,0.19,3.05,2.34,3.11,1.59,2.81,2.63,2.62,2.37,2.99,2.12,3.46,1.24,2.92,2.06,2.71,1.96,1.32,1.75,1.53,2.04,2.28,-1.84
"1800",2010-05-13,0.43,0.1,0.36,-0.54,0.18,-1.89,-0.78,-0.46,-1.19,-0.83,-0.79,0.45,-0.11,-0.33,-0.37,-0.61,-0.73,-2.14,-0.14,0.72,-0.53,0.2,-1.15,-0.83,-1.12,0.08,-3.38,-1.37,0.43,-0.34,-0.04,-0.44,-0.93,-0.09,0.92,-0.82,-0.25,-0.4,-0.65,-0.85,-0.15,-2.12,-0.85,-0.67,-0.61,-0.97,-0.01,0.26,1.49
"1801",2010-05-14,-1.52,-1.41,-2.39,-1.36,-1.67,-1.87,-2.49,-1.42,-1.93,-2.35,-1.26,-1.45,-2.2,-2.25,-1.78,-0.9,-2.05,-2,-3.35,-2.76,-2.95,-2.02,-3.05,-2.16,-2.85,-1.7,-1.78,-2.9,-3.24,-2.85,-0.93,-2.07,-2.63,-1.45,-1.83,-2.68,-2.44,-1.58,-1.17,-1.72,-2.22,-2.16,-2.18,-1.77,-1.72,-2.3,-2.24,-1.06,0.24
"1802",2010-05-17,-0.36,0.28,-2.96,1.84,-0.77,0.53,0.02,0.54,0.79,0.63,1.32,-0.13,-0.23,-0.58,1.68,-0.87,0.32,-0.06,-1.71,0.09,-0.24,-0.58,-0.44,-0.08,-0.14,-2.49,-2.51,-1.46,-5.33,-1.91,0.18,0.5,1.7,0.3,-0.18,0.23,-0.02,0.62,1.17,-0.19,0.01,0.85,0.52,-0.59,0.71,-1.29,0.68,-0.16,-3.73
"1803",2010-05-18,-0.86,-0.25,0.08,1.85,-0.73,-2.39,-1.2,-1.69,-2.55,-1.65,-0.95,-1.25,-1.33,-2.23,-1.76,-1.19,-0.79,-1.06,-2.36,-1.54,-1.81,-2.27,-2.37,-0.78,-1.84,-2.56,-2.52,-2.28,-1.91,-1.38,-1.19,-1.1,-2.05,-1.29,-1.07,-2.03,-1.33,-1.55,-0.65,-1.68,-1.28,-2.3,-0.73,-1.59,-1.58,-2.68,-1.72,-1.43,-0.14
"1804",2010-05-19,-1.98,-0.66,-1.98,-1.12,-1.88,-1.93,-1.5,-1.15,-0.89,-2.54,-0.85,-1.22,-1.93,-2,-1.42,-0.33,-2.36,-2.65,-1.95,-2.72,-1.86,-1.99,-1.99,-1.82,-3.06,-2.54,-3.69,-3.08,-3.36,-2.23,-1.22,-1.11,-0.89,-1.26,-1.42,-0.91,-1.51,-1.38,-0.87,-0.94,-0.66,-1.3,-1.26,-1.44,-0.39,-2.26,-0.55,-2.43,-1.28
"1805",2010-05-20,-3.28,-3.74,-2.83,-3.08,-6.42,-4.46,-4.4,-5.02,-3.33,-3.92,-3.84,-4.26,-5.02,-5.77,-4.98,-6.7,-5.61,-5.49,-5.91,-4.67,-4.86,-4.28,-5.82,-5.8,-5.02,-6.75,-6.32,-4.4,-6.33,-5.82,-3.72,-4.87,-4.64,-4.02,-3.6,-3.86,-3.82,-5.03,-3.8,-5.22,-4.3,-3.9,-3.27,-3.46,-4.29,-5.23,-4.29,-4.59,-0.77
"1806",2010-05-21,-2.01,1.18,1.4,0.84,0.12,1.92,1.07,0.9,0.49,1.82,-0.15,-0.07,0.43,2.41,1.69,0.02,0.64,1.98,2.5,1.09,1.77,1.82,2.26,1.99,0.71,2.31,1.96,1.6,4.25,2.22,0.18,0.57,1.2,0.55,0.84,1.53,0.67,2.15,0.9,1.29,0.43,1.56,0.29,1.26,1.03,1.49,1.59,1.27,-0.36
"1807",2010-05-24,2.02,-0.33,-0.41,0,-0.64,-2,-1.7,-0.63,-1.07,-0.29,0.76,-0.1,-0.43,-1.35,-1.47,-2.2,-1.07,-1.73,-0.97,-0.94,-1.63,-0.99,-1.49,-1.54,-1.04,-1.32,-0.59,-0.8,-1.93,-2.35,-0.77,0.2,-0.57,-0.5,-0.93,-1.01,-0.58,-1.43,-1.48,-1.31,-0.43,-0.78,0.19,-1.12,-1.64,0.11,-1.44,-0.89,2.93
